0
10200
10300
9750
9690
9480
9300
9200
9140
8860
8980
8810
8610
8600
8910
8780
8910
9240
9250
9330
9150
9250
9260
8990
8980
8940
9200
9110
9530
9320
9820
9830
9850
10200
10000
9760
9990
10100
10150
10500
10350
10700
10900
10850
11550
11600
11300
11350
11250
11450
11300
9900
9870
9950
9910
9800
9690
9920
10050
9790
9550
9750
9930
10250
9750
10100
9960
10050
9250
9000
9120
8640
8990
9110
8700
8600
8820
8950
8800
8240
8270
7950
8170
8240
8260
8530
8740
9000
9260
9000
8940
9020
8950
8930
8660
8850
8900
8790
9160
9310
9070
9270
9300
9860
10450
10100
10350
9780
9750
9200
9470
9000
9870
9970
10250
10650
10350
10450
10000
10150
10100
9680
9760
9980
10050
10150
10450
10250
10050
10500
9910
10000
10600
10000
10400
10400
10300
11100
11550
11800
11050
10900
11850
11500
12750
12850
11700
11850
11450
11300
10400
10400
9850
9590
8870
8900
8440
8500
8760
8370
8430
8400
8320
8300
8150
7830
7980
7800
7750
7390
7040
7140
7090
6830
6350
6350
6420
6180
6100
6210
6280
6040
5970
5910
6050
5890
6000
5870
6040
6110
6080
6090
6040
6240
6090
6160
6060
6010
6200
6020
6460
6470
6390
6410
6490
6410
6460
6390
6720
6580
6690
6330
6330
6280
6200
6300
6350
5830
5690
5510
5510
5300
5270
5230
5360
5290
5290
5350
5250
5150
5110
4975
4965
4920
5120
5110
5000
4915
4775
4780
4735
4755
4970
5060
4860
4895
4770
4810
4805
4800
4850
4825
4790
4735
4810
4830
4845
4790
4755
4750
4785
4635
4645
4575
4595
4530
4540
4475
4455
4510
4550
4535
4620
4630
4655
4620
4560
4570
4580
4535
4520
4575
4400
4350
4490
4720
4665
4690
4700
4700
4700
4760
4730
4740
4845
4800
4695
4800
4735
4300
4180
4305
4275
4100
4035
4070
4250
4250
4360
4405
4295
4410
4515
4530
4525
4580
4585
4655
4720
4900
4940
4965
4950
4830
4805
4770
4780
4760
4775
4780
4790
4800
4800
4765
4755
4725
4695
4585
4585
4625
4720
4790
4850
4840
4785
4800
4645
4695
4705
4850
4905
4915
4940
4805
5010
5020
4975
5170
5530
5520
5480
5400
5360
5530
5610
5570
5730
5780
5620
5670
5560
5620
5450
5560
5410
5410
5590
5760
5440
5420
5230
5120
5130
5000
5090
5000
5100
5090
5100
4960
4940
4905
4785
4775
5340
5310
5340
5400
5110
5260
5400
5320
5350
5500
5430
5390
5540
5580
5360
5370
5420
5290
4990
4760
4845
4610
4790
4695
4740
4945
4810
4610
4680
4700
4650
4620
4465
4400
4495
4495
4540
4620
4660
4685
4660
4565
4680
4780
4840
4800
4895
4995
4965
4725
4725
4705
4700
4710
4525
4500
4600
4675
4430
4265
4310
4290
4285
4320
4390
4350
4340
4175
4255
4320
4250
4170
4135
4140
4160
4175
4180
4130
4100
4045
4045
4065
3920
3940
3940
3920
3820
